legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:66ae7b4c4fac,PATIÑO José Luis,diputados,C.A.B.A.,2,2015-2017; 2019-2021,2016,2021,4,311,311,0.9936,0.8608,0.1327,0.0065,307,PRO,1,PRO,307.0,0.0098,0.0115
leg:c9e6219ef550,"PATTERSON, Ricardo Ancell",diputados,Santa Cruz,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7358,0.5897,0.359,0.0513,74,UCR,2,UCR → ALIANZA,73.0,0.0411,0.0492
leg:a0d13fc16fc3,"PATTI, Luis Abelardo",diputados,Buenos Aires,2,2003-2005; 2005-2007,2005,2006,2,110,110,0.0,,,,0,UNIDAD FEDERALISTA,1,UNIDAD FEDERALISTA,,,
leg:40a0d727251a,PEDRINI Juan Manuel,diputados,Chaco,4,2013-2015; 2015-2017; 2021-2023; 2023-2025,2014,2025,8,781,781,0.8835,0.6623,0.3261,0.0116,682,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,681.0,0.0059,0.0091
leg:0c2186d131bb,"PELAEZ, Victor",diputados,Neuquén,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.6981,0.5405,0.4459,0.0135,73,UCR,1,UCR,72.0,0.0833,0.0923
leg:709c8085d6c0,"PEPE, Lorenzo Antonio",diputados,Buenos Aires,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.717,0.7895,0.1842,0.0263,74,JUSTICIALISTA,1,JUSTICIALISTA,74.0,0.0135,0.0161
leg:f85f0a849177,PERALTA Fabián Francisco,diputados,Santa Fe,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.7008,0.5749,0.3808,0.0444,517,GEN,3,COALICION CIVICA → BLOQUE GEN → GEN,147.0,0.0068,0.0125
leg:25fa88a3c677,PEREYRA Juan Manuel,diputados,Córdoba,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.5846,0.6283,0.3553,0.0164,299,CONCERTACION FORJA,1,CONCERTACION FORJA,,,
leg:cc57d2339b98,"PEREYRA, Guillermo Antonio",diputados,Mendoza,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7726,0.9113,0.0851,0.0035,281,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,281.0,0.0036,0.0079
leg:3e91a61af00f,PEREZ Alberto José,diputados,San Luis,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.6997,0.615,0.3274,0.0575,213,FRENTE PERONISTA,3,PERONISMO FEDERAL → FRENTE PERONISTA → COMPROMISO FEDERAL,197.0,0.0305,0.0309
leg:c272e687397f,"PEREZ MARTINEZ, Claudio Héctor",diputados,La Pampa,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.7235,0.4777,0.4841,0.0382,151,UCR,2,ALIANZA → UCR,150.0,0.02,0.0273
leg:a5e0c0d5753b,"PEREZ SUAREZ, Inés",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,204,204,0.7745,0.3418,0.5823,0.0759,146,EVA PERON,3,F.F.J. AZUL Y BLANCO → JUSTICIALISTA → EVA PERON,49.0,0.2653,0.3429
leg:f6d3cfe408b4,"PEREZ, Alberto Cesar",diputados,Neuquén,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.1097,0.6795,0.2949,0.0256,76,MOVIMIENTO POPULAR NEUQUINO,1,MOVIMIENTO POPULAR NEUQUINO,,,
leg:aec17d97342c,"PEREZ, Jorge Raúl",diputados,Santiago del Estero,2,2007-2009; 2009-2011,2007,2011,5,356,356,0.8904,0.8675,0.1104,0.0221,310,FRENTE CIVICO POR SANTIAGO,1,FRENTE CIVICO POR SANTIAGO,130.0,0.0231,0.0278
leg:9926f411a683,"PEREZ, Jorge Telmo",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.375,0.8889,0.1111,0.0,9,JUSTICIALISTA,1,JUSTICIALISTA,9.0,0.0,0.0
leg:533cbe8a0a12,"PEREZ, José Adrián",diputados,Buenos Aires,5,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2013-2015,2003,2015,11,1259,1259,0.6616,0.5414,0.383,0.0756,770,FRENTE RENOVADOR,3,A.R.I → COALICION CIVICA → FRENTE RENOVADOR,743.0,0.0067,0.0086
leg:c219d320b3d5,"PEREZ, Mirta",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.8228,0.8274,0.1128,0.0598,550,PERONISTA FEDERAL,4,BUENOS AIRES → JUSTICIALISTA → PERONISTA FEDERAL → DIGNIDAD Y JUSTICIA,432.0,0.0185,0.0323
leg:11ed984967bb,PERIE Julia Argentina,diputados,Misiones,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.9171,0.9407,0.0523,0.0071,703,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,703.0,0.0057,0.0138
leg:25c0c14234cd,"PERIE, Hugo Rubén",diputados,Corrientes,4,2003-2005; 2005-2007; 2007-2009; 2009-2011,2003,2011,9,1065,1065,0.8178,0.9219,0.0723,0.0057,866,FRENTE PARA LA VICTORIA,2,JUSTICIALISTA → FRENTE PARA LA VICTORIA,865.0,0.0069,0.0151
leg:9b31dcb3fb06,"PERNASETTI, Horacio Francisco",diputados,Catamarca,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.805,0.4072,0.5412,0.0515,184,UCR,1,UCR,184.0,0.0109,0.014
leg:f4a7818acac0,PERRONI Ana María,diputados,Corrientes,3,2009-2011; 2011-2013; 2013-2015,2011,2015,5,418,418,0.9976,0.9736,0.024,0.0024,416,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,416.0,0.0048,0.0122
leg:8d15cc704e62,PERTILE Elda,diputados,Chaco,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.6371,0.8987,0.057,0.0443,151,JUSTICIALISTA,2,JUSTICIALISTA → FRENTE DE TODOS,151.0,0.0331,0.0455
leg:603f92f1fd37,"PESO, Stella Marys",diputados,Misiones,2,2003-2005; 2005-2007,2003,2007,5,711,711,0.6217,0.7579,0.1561,0.086,404,JUSTICIALISTA NACIONAL,3,JUSTICIALISTA → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL,297.0,0.0438,0.0642
leg:85c03b6cbfcb,"PETIT, María de los Angeles",diputados,Entre Ríos,1,2007-2009,2007,2009,3,266,266,0.6654,0.7571,0.2034,0.0395,170,PERONISMO FEDERAL,2,FRENTE PARA LA VICTORIA → PERONISMO FEDERAL,123.0,0.0732,0.1698
leg:85a5313106f4,PETRI Luis Alfonso,diputados,Mendoza,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,738,738,0.935,0.6928,0.2754,0.0319,668,UCR,1,UCR,668.0,0.0075,0.0133
leg:d96440a34115,"PEYROU, Alejandro Apolinario",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.9583,0.4783,0.5217,0.0,23,FREPASO,1,FREPASO,23.0,0.2174,0.2381
leg:c0ff25e45a10,PEÑALOZA MARIANETTI María Florencia,diputados,San Juan,2,2015-2017; 2017-2019,2016,2019,4,509,509,0.7741,0.9188,0.0736,0.0076,391,SOMOS SAN JUAN,2,COMPROMISO CON SAN JUAN → SOMOS SAN JUAN,,,
leg:3de261354d43,"PICAZO, Sarah Ana",diputados,Santa Fe,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7642,0.5679,0.358,0.0741,75,UCR,1,UCR,75.0,0.0933,0.0806
leg:f1a5a97457d9,"PICCININI, Alberto José",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.4562,0.3333,0.5253,0.1414,85,A.R.I,1,A.R.I,77.0,0.0,0.0
leg:a70e2f895314,PICCOLOMINI María Carla,diputados,Buenos Aires,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.8508,0.5877,0.4076,0.0047,210,PRO,1,PRO,210.0,0.0048,0.0068
leg:20ec17cca17b,PIEMONTE Héctor Horacio,diputados,Buenos Aires,2,2009-2011; 2011-2013,2010,2013,4,323,323,0.6471,0.5742,0.3684,0.0574,197,DIALOGO Y TRABAJO,2,COALICION CIVICA → DIALOGO Y TRABAJO,112.0,0.0,0.0
leg:bdab94447aee,"PIERRI, Alberto Reinaldo",diputados,Buenos Aires,1,1999-2001,2001,2001,1,24,24,0.4583,0.7273,0.2727,0.0,11,JUSTICIALISTA,1,JUSTICIALISTA,11.0,0.0909,0.1
leg:84f12b2fe2d0,PIETRAGALLA CORTI Horacio,diputados,Buenos Aires,4,2011-2013; 2013-2015; 2017-2019; 2025-2027,2011,2026,9,630,630,0.9206,0.8828,0.1034,0.0138,572,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,572.0,0.0087,0.0149
leg:98c8447f1199,"PILATI, Norma Raquel",diputados,Mendoza,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9401,0.8873,0.0931,0.0196,200,JUSTICIALISTA,1,JUSTICIALISTA,199.0,0.005,0.0067
leg:9c51b0b9e12c,"PINTO BRUCHMANN, Juan Domingo",diputados,Santiago del Estero,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.7967,0.8646,0.1042,0.0312,186,JUSTICIALISTA,1,JUSTICIALISTA,186.0,0.0376,0.0342
leg:1498ce50e4d2,"PINTO, Sergio Damián",diputados,Mendoza,2,2007-2009; 2009-2011,2009,2011,3,109,109,0.8899,0.8866,0.1031,0.0103,96,UCR,1,UCR,96.0,0.0,0.0
leg:950147e84fe5,PITIOT Carla Betina,diputados,C.A.B.A.,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.8115,0.8815,0.0853,0.0332,408,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,399.0,0.0025,0.0041
leg:ff3f05c5fbde,PITROLA Néstor Antonio,diputados,Buenos Aires,2,2013-2015; 2015-2017,2014,2017,4,346,346,0.9306,0.295,0.5311,0.1739,266,FRENTE DE IZQUIERDA,1,FRENTE DE IZQUIERDA,,,
leg:13fc4d0a475c,"PIUMATO, Julio Juán",diputados,Cdad.Aut.Bs.As.,1,2007-2009,2009,2009,1,100,100,0.96,0.9792,0.0104,0.0104,95,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,95.0,0.0,0.0
leg:cb3e2b1f2f4c,PLAINI Francisco Omar,diputados,Buenos Aires,4,2009-2011; 2011-2013; 2013-2015; 2015-2017,2010,2017,8,813,813,0.5621,0.7177,0.2691,0.0131,451,"CULTURA, EDUCACION Y TRABAJO",3,"FRENTE PARA LA VICTORIA → BLOQUE UNIPERSONAL CULTURA, EDUCACION Y TRABAJO → CULTURA, EDUCACION Y TRABAJO",178.0,0.2022,0.0714
leg:5d0400fef0bb,"POLINO, Hector Teodoro",diputados,Cdad.Aut.Bs.As.,3,1999-2001; 2001-2003; 2003-2005,2001,2005,5,241,241,0.8465,0.25,0.6078,0.1422,175,PARTIDO SOCIALISTA,2,A.R.I → PARTIDO SOCIALISTA,98.0,0.0204,0.025
leg:a77764b7f43c,POLLEDO Carmen,diputados,C.A.B.A.,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9839,0.6107,0.3689,0.0205,239,PRO,1,PRO,239.0,0.0,0.0
leg:6bc24b44b4be,PONCE Carlos Ybrhain,diputados,San Luis,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9615,0.96,0.04,0.0,50,FRENTE DE TODOS,1,FRENTE DE TODOS,50.0,0.0,0.0
leg:41bcb6b2e7e7,PORTELA Agustín Alberto,diputados,Corrientes,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.5259,0.5394,0.4138,0.0468,387,UCR,1,UCR,386.0,0.0104,0.0145
leg:c17f27b2aa53,"PORTO, Héctor Norberto",diputados,Buenos Aires,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,842,842,0.7506,0.9098,0.0759,0.0142,623,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → PERONISTA FEDERAL → FRENTE PARA LA VICTORIA,622.0,0.0096,0.0162
leg:1103099c8185,"POSSE, Melchor Angel",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2003,2,85,85,0.3294,0.4286,0.5,0.0714,26,FRENTE DEL MOVIMIENTO POPULAR,3,ALIANZA → UCR → FRENTE DEL MOVIMIENTO POPULAR,21.0,0.1905,0.2105
leg:c7cc0074881b,PRADINES Roberto Arturo,diputados,Mendoza,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7076,0.4306,0.5208,0.0486,274,DEMOCRATA DE MENDOZA,1,DEMOCRATA DE MENDOZA,,,
leg:2003a78e0538,PRETTO Pedro Javier,diputados,Córdoba,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.9269,0.7739,0.2095,0.0166,474,PRO,1,PRO,474.0,0.0,0.0
leg:562b46414f09,"PRIETO, Hugo Nelson",diputados,Neuquén,2,2007-2009; 2009-2011,2007,2011,5,365,365,0.7863,0.8711,0.101,0.0279,279,DE LA CONCERTACION,1,DE LA CONCERTACION,50.0,0.0,0.0
leg:ef698c5ab707,"PRUYAS, Tomás Rubén",diputados,Corrientes,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.9493,0.9078,0.0874,0.0049,205,JUSTICIALISTA,1,JUSTICIALISTA,204.0,0.0049,0.0065
leg:be087a3eb6fb,PUCHETA Ramona,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.7617,0.7968,0.1871,0.0161,305,FRENTE POR LA INCLUSION SOCIAL,3,SOCIALISTA DEL MIJD → COMPROMISO FEDERAL → FRENTE POR LA INCLUSION SOCIAL,12.0,0.0833,0.1
leg:4835f05e5a60,"PUIG de STUBRIN, Lilia",diputados,Santa Fe,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.8986,0.3949,0.5744,0.0308,189,UCR,1,UCR,189.0,0.0423,0.0408
leg:aac099a70367,PUIGGROS Adriana Victoria,diputados,Buenos Aires,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,772,772,0.9197,0.9451,0.0465,0.0085,704,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,704.0,0.0014,0.0034
leg:f6b8056c9a48,"Pagano, Marcela Marina",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.6549,0.7204,0.2796,0.0,186,PAIS FEDERAL,2,LA LIBERTAD AVANZA → PAIS FEDERAL,176.0,0.1705,0.1852
leg:eb99ab6057c7,"Palazzo, Sergio Omar",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.9801,0.6373,0.3627,0.0,295,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,295.0,0.0068,0.008
leg:87680334291f,"Palladino, Claudia María",diputados,CATAMARCA,1,2025-2027,2026,2026,1,10,10,1.0,0.1,0.9,0.0,10,UNION POR LA PATRIA,1,UNION POR LA PATRIA,10.0,0.0,0.0
leg:427430067a9b,"Paponet, Liliana",diputados,Mendoza,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9622,0.675,0.3214,0.0036,279,FRENTE DE TODOS,1,FRENTE DE TODOS,279.0,0.0143,0.017
leg:c542ed431d82,"Pareja, Sebastián",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,0.8,1.0,0.0,0.0,8,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,8.0,0.0,0.0
leg:f4be8a0ed700,"Parola, Maria Graciela",diputados,Formosa,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,336,336,0.9851,0.6888,0.3082,0.003,330,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,330.0,0.0091,0.0108
leg:0ae7821bc09a,"Patiño Brizuela, Marcos",diputados,CORDOBA,1,2025-2027,2026,2026,1,10,10,1.0,0.8,0.2,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.2,0.2
leg:93ccbf6caf49,"Pauli, Santiago",diputados,Tierra del Fuego,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9648,0.4781,0.5219,0.0,274,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,274.0,0.0146,0.0082
leg:bdea15b40bee,"Paulon, Esteban",diputados,Santa Fe,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9648,0.7117,0.2847,0.0036,273,PROVINCIAS UNIDAS,2,HACEMOS POR NUESTRO PAIS → PROVINCIAS UNIDAS,9.0,0.2222,0.2222
leg:d1e9045618fa,"Pedrali, Gabriela",diputados,La Rioja,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.9302,0.65,0.3464,0.0036,279,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,279.0,0.0036,0.0043
leg:a52e81f16b06,"Pellegrini, Agustín",diputados,SANTA FE,1,2025-2027,2026,2026,1,10,10,1.0,0.8,0.2,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.2,0.2
leg:29d93c2fb01d,"Pelli, Federico Agustín",diputados,TUCUMAN,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:e71d2b84e76b,"Peluc, Jose",diputados,San Juan,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.8239,0.5128,0.4872,0.0,234,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,234.0,0.0,0.0
leg:cdec0121633b,"Penacca, Paula Andrea",diputados,Ciudad de Buenos Aires,4,2019-2021; 2021-2023; 2023-2025; 2025-2027,2019,2026,8,336,336,0.9673,0.68,0.32,0.0,325,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,325.0,0.0123,0.0145
leg:3bc043bd16a7,"Pereyra, Julio",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9244,0.6654,0.3346,0.0,269,FRENTE DE TODOS,1,FRENTE DE TODOS,269.0,0.0,0.0
leg:bf08c3b06f15,"Perez Plaza, Eber Albano",diputados,Mendoza,1,2021-2023,2022,2023,2,17,17,1.0,0.8824,0.1176,0.0,17,FRENTE DE TODOS,1,FRENTE DE TODOS,17.0,0.0,0.0
leg:eb208baffaf1,"Petri, Luis",diputados,MENDOZA,1,2025-2027,2026,2026,1,10,10,1.0,0.8,0.2,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.2,0.2
leg:f13677c3c257,"Petrovich, María Lorena",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,1.0,0.0,0.0,10,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,10.0,0.0,0.0
leg:dc649fd61af8,"Picat, Luis Albino",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.6901,0.6276,0.3673,0.0051,195,LA LIBERTAD AVANZA,2,UCR → LA LIBERTAD AVANZA,194.0,0.2371,0.2584
leg:8b160fad64d3,"Picon Martinez, Nancy Viviana",diputados,San Juan,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.919,0.6437,0.341,0.0153,257,PRODUCCION Y TRABAJO,1,PRODUCCION Y TRABAJO,,,
leg:ffca5e407953,"Piparo, Carolina",diputados,Buenos Aires,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9416,0.4927,0.5073,0.0,274,AVANZA LIBERTAD,1,AVANZA LIBERTAD,,,
leg:aaf0f4d9b88a,"Pitrola, Nestor",diputados,BUENOS AIRES,1,2025-2027,2026,2026,1,10,10,1.0,0.0,1.0,0.0,10,FRENTE DE IZQUIERDA Y DE TRABAJADORES UNIDAD,1,FRENTE DE IZQUIERDA Y DE TRABAJADORES UNIDAD,,,
leg:e34ac50c7629,"Pokoik, Lorena",diputados,Ciudad de Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.919,0.636,0.364,0.0,261,UNION POR LA PATRIA,1,UNION POR LA PATRIA,261.0,0.0077,0.0086
leg:e10423438aba,"Polini, Juan Carlos",diputados,Chaco,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.7388,0.8977,0.093,0.0093,213,UCR,1,UCR,211.0,0.128,0.1469
leg:413653cbecde,"Ponce, Maria Celeste",diputados,Cordoba,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.7817,0.5225,0.4775,0.0,222,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,222.0,0.009,0.0097
leg:08ed9838f7f9,"Potenza, Luciana",diputados,Buenos Aires,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9859,0.6286,0.3714,0.0,280,UNION POR LA PATRIA,1,UNION POR LA PATRIA,280.0,0.0143,0.0163
leg:0009ced1e733,"Prades, C. Facundo",diputados,Santa Cruz,1,2023-2025,2025,2025,1,16,16,0.875,0.4286,0.5,0.0714,13,POR SANTA CRUZ,1,POR SANTA CRUZ,,,
leg:c26809cb5a56,"Prades, Carlos Facundo",diputados,,1,2023-2025,2025,2025,1,6,6,0.8333,0.8,0.2,0.0,5,SIN BLOQUE,1,SIN BLOQUE,,,
leg:aa6f21d55754,"Propato, Agustina Lucrecia",diputados,Buenos Aires,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,301,301,0.8671,0.6284,0.3716,0.0,261,UNION POR LA PATRIA,2,FRENTE DE TODOS → UNION POR LA PATRIA,261.0,0.0038,0.0045
leg:ff70c5f09b20,PÉREZ ARAUJO Hernán,diputados,La Pampa,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9231,0.9583,0.0417,0.0,48,FRENTE DE TODOS,1,FRENTE DE TODOS,48.0,0.0,0.0
leg:03331517e0be,PÉREZ Martín Alejandro,diputados,Tierra del Fuego,3,2013-2015; 2015-2017; 2017-2019,2014,2019,6,703,703,0.8407,0.7073,0.2758,0.0169,581,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,581.0,0.0,0.0
leg:27311d5efa8e,PÉREZ Raúl Joaquín,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.5827,0.8746,0.0957,0.0297,294,UNIDOS POR UNA NUEVA ARGENTINA,1,UNIDOS POR UNA NUEVA ARGENTINA,293.0,0.0068,0.0095
leg:7c16cd02ee7c,QUINTAR Amado,diputados,Catamarca,1,2015-2017,2016,2016,1,186,186,0.0269,0.6,0.4,0.0,5,FTE. CIVICO Y SOCIAL DE CATAMARCA,1,FTE. CIVICO Y SOCIAL DE CATAMARCA,,,
leg:2480d0def6b2,"QUINTELA, Ricardo Clemente",diputados,La Rioja,2,1999-2001; 2001-2003,2001,2003,3,106,106,0.7453,0.7089,0.2658,0.0253,77,JUSTICIALISTA,2,JUSTICIALISTA → F.F.J. AZUL Y BLANCO,76.0,0.0921,0.0833
leg:08bacbb3068e,"QUINTERO, Marta Beatriz",diputados,La Rioja,2,2007-2009; 2009-2011,2009,2011,3,112,112,0.8661,0.7423,0.2165,0.0412,93,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,93.0,0.0215,0.037
leg:ab0ee015df11,"QUIROGA, Horacio Rodolfo",diputados,Neuquén,1,2009-2011,2010,2011,2,90,90,0.7,0.8571,0.127,0.0159,62,UCR,1,UCR,62.0,0.0161,0.0333
leg:8d080d1b5058,"QUIROZ, Elsa Siria",diputados,Buenos Aires,6,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009; 2009-2011,2001,2011,10,1047,1047,0.8252,0.588,0.3542,0.0579,814,COALICION CIVICA,3,A.R.I → FREPASO → COALICION CIVICA,793.0,0.0038,0.0085
leg:a655895df7c3,"Quetglas, Fabio Jose",diputados,Buenos Aires,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.7477,0.6948,0.2854,0.0199,395,UCR,1,UCR,395.0,0.0203,0.0256
leg:4a4a1671d165,"Quintar, Manuel",diputados,Jujuy,2,2023-2025; 2025-2027,2024,2026,3,284,284,0.9472,0.4907,0.5093,0.0,269,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,269.0,0.0074,0.0084
leg:ddc62e0f824e,"Quiroz, Marilu",diputados,Chaco,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.8179,0.5672,0.4202,0.0126,235,PRO,1,PRO,235.0,0.0,0.0
leg:57d41f50e7a8,RACH QUIROGA Analía Alexandra,diputados,Chaco,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.7135,0.5822,0.4043,0.0135,366,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,366.0,0.0,0.0
leg:99b6b72790ec,RAFFO Julio César,diputados,C.A.B.A.,1,2015-2017,2016,2017,2,307,307,0.6873,0.9336,0.0616,0.0047,210,DIALOGO Y TRABAJO,2,NO INTEGRA BLOQUE → DIALOGO Y TRABAJO,,,
leg:7ef648eb9cde,RAIMUNDI Carlos,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.9828,0.9675,0.0225,0.01,396,JUNTOS POR ARGENTINA,3,NUEVO ENCUENTRO → JUNTOS POR ARGENTINA → SOLIDARIO SI,,,
leg:fe5fa16ea644,"RAIMUNDI, Carlos Alberto",diputados,Buenos Aires,5,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009,2001,2009,8,948,948,0.558,0.5312,0.3856,0.0832,485,SOLIDARIDAD E IGUALDAD (SI),7,FREPASO → FRENTE GRANDE → A.R.I → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P,448.0,0.0112,0.0091
leg:47be8bb6ebc5,RAMOS Alejandro Ariel,diputados,Santa Fe,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.6885,0.6061,0.3799,0.014,353,PRIMERO ARGENTINA,2,FRENTE PARA LA VICTORIA → PRIMERO ARGENTINA,243.0,0.0123,0.0211
leg:416c0a8839ef,RAMÓN José Luis,diputados,Mendoza,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9758,0.8099,0.1653,0.0248,236,PARTIDO INTRANSIGENTE,4,PARTIDO INTRANSIGENTE DE MENDOZA → PROTECTORA → UNIDAD Y EQUIDAD FEDERAL → PARTIDO INTRANSIGENTE,,,
leg:db24bb611a91,"RAPETTI, Ricardo Francisco",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,216,216,0.25,0.6852,0.2778,0.037,52,JUSTICIALISTA,1,JUSTICIALISTA,52.0,0.0769,0.1026
leg:1e668039f9d6,RASINO Elida Elena,diputados,Santa Fe,2,2011-2013; 2013-2015,2011,2015,5,407,407,0.5405,0.5273,0.4091,0.0636,206,PARTIDO SOCIALISTA,1,PARTIDO SOCIALISTA,118.0,0.0,0.0
leg:21941ccf9d35,"RATTIN, Antonio Ubaldo",diputados,Buenos Aires,2,2001-2003; 2003-2005,2002,2005,4,217,217,0.3687,0.5375,0.3375,0.125,70,UNIDAD FEDERALISTA,2,UNIDAD FEDERALISTA → PARTIDO UNIDAD FEDERALISTA,,,
leg:2b7b194572c1,RAVERTA María Fernanda,diputados,Buenos Aires,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.875,0.5868,0.3868,0.0264,443,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,443.0,0.0023,0.0
