legislador_id,nombre,camaras,distrito,n_periodos,periodos,anio_desde,anio_hasta,anios_activos,n_votaciones,n_votos,presentismo,pct_afirmativo,pct_negativo,pct_abstencion,n_votos_sustantivos,bloque_ultimo,n_bloques,trayectoria_bloques,n_votos_desvio_medibles,tasa_desvio,tasa_desvio_disputadas
leg:fbc9b765a1ee,"Moreno, Maria de los Angeles",diputados,San Juan,1,2023-2025,2024,2025,2,274,274,0.5876,0.6708,0.323,0.0062,160,PRODUCCION Y TRABAJO,1,PRODUCCION Y TRABAJO,274.0,0.177,0.0889
leg:8ed1c1afcaa9,"Mossello de Benzo, María",diputados,,1,1995-1997,1997,1997,1,12,12,0.9167,0.4545,0.3636,0.1818,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:89ed6ae00597,"Mothe, Felix Arturo",diputados,,1,1995-1997,1997,1997,1,12,12,0.3333,1.0,0.0,0.0,4,SIN BLOQUE,1,SIN BLOQUE,,,
leg:7b7511f27f72,"Moyano, Hugo Antonio",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.3474,0.6526,0.0,95,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0342,0.0
leg:94e25257c0cd,"Moyano, Nilda",diputados,Santiago del Estero,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9656,0.6726,0.3274,0.0,281,UNION POR LA PATRIA,1,UNION POR LA PATRIA,291.0,0.0335,0.0638
leg:902c80d1f685,"Mraida, Gabriel Sebastian",diputados,Buenos Aires,1,2021-2023,2023,2023,1,3,3,0.6667,0.5,0.5,0.0,2,PRO,1,PRO,3.0,0.6667,
leg:931aaf92627a,"Mukdise, Jorge",diputados,Santiago del Estero,1,2025-2027,2025,2026,2,95,95,0.9895,0.3511,0.6489,0.0,94,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0143,0.0
leg:c1b53945323b,"Muniagurria, Marcelo Julio",diputados,,1,1993-1995,1994,1994,1,14,14,0.6429,0.8889,0.1111,0.0,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:ca06e2314e5e,"Muriel, Nestor Jorge",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.1923,0.2,0.6,0.2,4,SIN BLOQUE,1,SIN BLOQUE,,,
leg:3c0ed77376d2,"Mussa, Laura Cristina",diputados,,3,1995-1997; 2001-2003; 2003-2005,1997,2005,4,107,107,0.5981,0.1875,0.7188,0.0938,58,SIN BLOQUE,1,SIN BLOQUE,,,
leg:bda689b86763,"Muñoz, Gabriela Luciana",diputados,Neuquen,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.019,0.0
leg:3b97f54bb259,"Muñoz, Marcelo Bernardo",diputados,,1,1993-1995,1994,1994,1,14,14,0.5,0.2857,0.7143,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:230cdd6f238d,"NAIM, Lidia Lucía",diputados,Buenos Aires,2,2005-2007; 2007-2009,2006,2009,4,705,705,0.5887,0.6795,0.2578,0.0627,389,SOLIDARIDAD E IGUALDAD (SI),6,A.R.I → SIN BLOQUE → A.R.I AUTONOMO 8 + → SOLIDARIDAD E IGUALDAD (SI) - ARI (T.D.F) → SOLIDARIDAD E IGUALDAD (SI) - PROYECTO P → SOLIDARIDAD E IGUALDAD (SI),655.0,0.3477,0.2857
leg:d566d697de01,NAJUL Claudia Inés,diputados,Mendoza,2,2017-2019; 2019-2021,2017,2021,5,248,248,0.9798,0.6337,0.358,0.0082,241,SIN BLOQUE,2,UCR → SIN BLOQUE,244.0,0.0391,0.0455
leg:3f52f6dff89d,NANNI Miguel,diputados,Salta,4,2015-2017; 2017-2019; 2019-2021; 2021-2023,2016,2023,8,572,572,0.8444,0.7909,0.2029,0.0062,480,UCR,1,UCR,572.0,0.17,0.2584
leg:cd249d0a4801,"NARDELLI, Santiago",diputados,Buenos Aires,1,2007-2009,2007,2007,1,8,8,0.0,,,,0,NO INTEGRA BLOQUE,1,NO INTEGRA BLOQUE,8.0,0.0,
leg:f5408eaa4296,"NARDUCCI, Alicia Isabel",diputados,Córdoba,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7981,0.8996,0.0964,0.004,248,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,217.0,0.2407,0.3744
leg:d21e1cbd7bd5,"NATALE, Alberto Adolfo",diputados,Santa Fe,5,1993-1995; 1995-1997; 1999-2001; 2001-2003; 2003-2005,1994,2005,7,375,375,0.6773,0.311,0.4646,0.2244,197,SIN BLOQUE,2,SIN BLOQUE → DEMOCRATA PROGRESISTA,239.0,0.0467,0.0625
leg:7c65ff05f7e6,NAVARRO Graciela,diputados,Santiago del Estero,6,2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,2011,2023,13,1048,1048,0.751,0.939,0.0559,0.0051,783,FRENTE DE TODOS,2,FRENTE CIVICO POR SANTIAGO → FRENTE DE TODOS,1271.0,0.172,0.0898
leg:dea7c524833a,NAZARIO Adriana Mónica,diputados,Córdoba,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.6808,0.8898,0.0734,0.0367,341,CORDOBA FEDERAL,3,UNIDOS POR UNA NUEVA ARGENTINA → CORDOBA TRABAJO Y PRODUCCION → CORDOBA FEDERAL,520.0,0.1943,0.1667
leg:f339c88edef0,NEBREDA Carmen Rosa,diputados,Córdoba,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.9202,0.9104,0.0809,0.0087,343,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,500.0,0.1086,0.1236
leg:ebf52dbd99eb,NEGRI Mario Raúl,diputados,Córdoba,11,1993-1995; 1995-1997; 1999-2001; 2003-2005; 2005-2007; 2011-2013; 2013-2015; 2015-2017; 2017-2019; 2019-2021; 2021-2023,1994,2023,21,2006,2006,0.6067,0.585,0.364,0.0509,1155,UCR,1,UCR,2229.0,0.2159,0.2006
leg:b2de137996d9,"NEME-SCHEIJ, Alfredo",diputados,Tucumán,1,1999-2001,2001,2001,1,39,39,0.4872,0.8421,0.1579,0.0,19,UCR,2,SIN BLOQUE → UCR,24.0,0.4868,0.0
leg:8346fc5694ee,"NEMIROVSCI, Osvaldo Mario",diputados,Rio Negro,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8253,0.9335,0.0556,0.0109,729,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.2053,0.0533
leg:096a35127ae6,"NERI, Aldo",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7821,0.3811,0.5779,0.041,234,SIN BLOQUE,3,ALIANZA → UCR → SIN BLOQUE,217.0,0.2468,0.1678
leg:220786c9055d,"NICOTRA, Norberto Reynaldo",diputados,Santa Fe,1,1999-2001,2001,2001,1,39,39,0.5641,0.7727,0.0909,0.1364,19,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,24.0,0.1267,0.0
leg:25587bb60385,"NIETO BRIZUELA, Benjamín Ricardo",diputados,La Rioja,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.7879,0.6154,0.3558,0.0288,101,UCR,2,SIN BLOQUE → UCR,106.0,0.3162,0.2234
leg:a0c566cb28a5,"NIEVA, Alejandro Mario",diputados,Jujuy,7,1993-1995; 1995-1997; 1999-2001; 2001-2003; 2003-2005; 2005-2007; 2007-2009,1994,2009,11,1208,1208,0.6796,0.5542,0.4153,0.0305,796,UCR,2,SIN BLOQUE → UCR,974.0,0.2458,0.1038
leg:4ecfcd328f66,"NOFAL, Beatriz",diputados,Cdad.Aut.Bs.As.,1,1999-2001,2001,2001,1,39,39,0.8205,0.6562,0.2188,0.125,28,UCR,2,SIN BLOQUE → UCR,24.0,0.2368,0.0
leg:7ee28ba0f9da,NUÑEZ José Carlos,diputados,Santa Fe,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2016,2026,11,941,941,0.8682,0.7026,0.2827,0.0147,805,PROVINCIAS UNIDAS,2,PRO → PROVINCIAS UNIDAS,551.0,0.0823,0.0323
leg:1cc12bafa42a,"Nacul, Miguel Camel",diputados,,1,1993-1995,1994,1994,1,14,14,0.5,0.7143,0.2857,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:0b274795a92c,"Neder, Estela Mary",diputados,Santiago del Estero,6,2015-2017; 2017-2019; 2019-2021; 2021-2023; 2023-2025; 2025-2027,2017,2026,10,674,674,0.9228,0.7122,0.2862,0.0016,621,UNION POR LA PATRIA,3,FRENTE CIVICO POR SANTIAGO → FRENTE DE TODOS → UNION POR LA PATRIA,400.0,0.0181,0.0
leg:0e635592a12a,"Neder, Jorge Humberto",diputados,,2,1993-1995; 1995-1997,1994,1997,2,26,26,0.6154,0.625,0.3125,0.0625,15,SIN BLOQUE,1,SIN BLOQUE,,,
leg:9ff7db28db0c,"Nieri, Lisandro",diputados,Mendoza,3,2021-2023; 2023-2025; 2025-2027,2022,2026,5,386,386,0.9145,0.728,0.2521,0.0198,346,UCR,1,UCR,396.0,0.1197,0.0452
leg:c4fc723fb188,"Niveyro, Miriam",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0,0.0
leg:ccae5ff220c6,"Niño, Jorge",diputados,,1,1993-1995,1994,1994,1,14,14,0.2857,1.0,0.0,0.0,4,SIN BLOQUE,1,SIN BLOQUE,,,
leg:08731cf1b5a5,"Noblega, Sebastian",diputados,Catamarca,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.8726,0.646,0.3137,0.0404,309,ELIJO CATAMARCA,1,ELIJO CATAMARCA,379.0,0.0462,0.0309
leg:f4cb490c7445,"Noguera, Javier",diputados,Tucuman,1,2025-2027,2025,2026,2,95,95,0.4737,0.7556,0.2444,0.0,45,INDEPENDENCIA,1,INDEPENDENCIA,105.0,0.5048,0.5278
leg:ed27aeff522f,"Novau, Pedro José",diputados,,1,1993-1995,1994,1994,1,14,14,0.5,0.4286,0.4286,0.1429,6,SIN BLOQUE,1,SIN BLOQUE,,,
leg:0453d03d35e6,OBEID Alejandra del Huerto,diputados,Santa Fe,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9423,0.9592,0.0408,0.0,49,FRENTE DE TODOS,1,FRENTE DE TODOS,52.0,0.0385,0.0
leg:21ef1bc6d935,"OBEID, Jorge Alberto",diputados,Santa Fe,4,1999-2001; 2001-2003; 2007-2009; 2009-2011,2001,2011,8,511,511,0.589,0.7841,0.1761,0.0399,289,PERONISMO FEDERAL,4,FRENTE PARA LA VICTORIA → JUSTICIALISTA → SANTA FE FEDERAL → PERONISMO FEDERAL,530.0,0.2823,0.2952
leg:8dee599f8a2f,"OBIGLIO, Julián Martín",diputados,Cdad.Aut.Bs.As.,4,2005-2007; 2007-2009; 2009-2011; 2011-2013,2007,2013,7,710,710,0.7113,0.5644,0.4158,0.0198,495,PARTIDO BLOQUISTA DE SAN JUAN,2,PRO → PARTIDO BLOQUISTA DE SAN JUAN,834.0,0.2238,0.1912
leg:d366228c0c21,"OCAIVA, Maria Graciela",diputados,Buenos Aires,1,2001-2003,2002,2002,1,1,1,1.0,1.0,0.0,0.0,1,A.R.I,1,A.R.I,1.0,1.0,1.0
leg:c23c9ec92fd9,OCAÑA Maria Graciela,diputados,Buenos Aires,8,1999-2001; 2001-2003; 2003-2005; 2005-2007; 2011-2013; 2017-2019; 2019-2021; 2021-2023,2001,2023,16,1131,1131,0.3678,0.5096,0.4279,0.0625,390,PRO,5,A.R.I → FREPASO → PRO → NO INTEGRA BLOQUE → UNIDAD PARA EL DESARROLLO SOCIAL Y LA EQUIDAD,895.0,0.1962,0.3103
leg:d3a7c63b6c12,"OLIVA, Cristian Rodolfo",diputados,Santiago del Estero,7,2003-2005; 2005-2007; 2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017,2005,2017,13,1836,1836,0.6786,0.9149,0.0409,0.0441,1191,FRENTE CIVICO POR SANTIAGO,2,UCR → FRENTE CIVICO POR SANTIAGO,2078.0,0.2402,0.1218
leg:2a002a8c2f32,OLIVARES Héctor Enrique,diputados,La Rioja,3,2013-2015; 2015-2017; 2017-2019,2014,2019,6,679,679,0.9057,0.7171,0.2504,0.0325,595,UCR,1,UCR,797.0,0.0924,0.111
leg:b42af89f60d0,"OLIVERO, Juan Carlos",diputados,La Pampa,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.7652,0.5545,0.4059,0.0396,97,UCR,2,SIN BLOQUE → UCR,106.0,0.2675,0.3128
leg:1a311c91723b,OLMEDO Alfredo Horacio,diputados,Salta,4,2009-2011; 2011-2013; 2015-2017; 2017-2019,2010,2019,8,896,896,0.6239,0.7639,0.2129,0.0233,546,SALTA SOMOS TODOS,1,SALTA SOMOS TODOS,1020.0,0.0,0.0
leg:c1d3656a5483,"OLMOS, Graciela Hortencia",diputados,Santiago del Estero,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.8511,0.9079,0.0671,0.025,741,SIN BLOQUE,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,711.0,0.2008,0.0533
leg:c0086d643399,OPORTO Mario Néstor,diputados,Buenos Aires,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9979,0.9789,0.0168,0.0042,473,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0046,0.0053
leg:abaa50ccb109,ORELLANA José Fernando,diputados,Tucumán,2,2015-2017; 2017-2019,2016,2019,4,494,494,0.6275,0.8871,0.0548,0.0581,292,JUSTICIALISTA POR TUCUMAN,2,PRIMERO TUCUMAN → JUSTICIALISTA POR TUCUMAN,494.0,0.085,0.2778
leg:2f4a251ea34c,ORMACHEA Claudia,diputados,Buenos Aires,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.9808,0.9608,0.0392,0.0,51,FRENTE DE TODOS,1,FRENTE DE TODOS,31.0,0.0,0.0
leg:aabadfb0d1f4,"OROZCO, Jorge Alberto",diputados,Buenos Aires,1,1999-2001,2001,2001,1,39,39,0.9231,0.6111,0.3333,0.0556,34,UCR,2,UCR → SIN BLOQUE,24.0,0.1508,0.0
leg:3f4346980b1a,ORREGO Humberto Marcelo,diputados,San Juan,2,2019-2021; 2021-2023,2019,2023,5,52,52,0.8846,0.3913,0.6087,0.0,46,PRODUCCION Y TRABAJO,1,PRODUCCION Y TRABAJO,52.0,0.125,0.0
leg:ce253e844bbe,ORSOLINI Pablo Eduardo,diputados,Chaco,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.75,0.6277,0.3582,0.0142,278,UCR,1,UCR,500.0,0.1368,0.1459
leg:94edbb4c1fab,"ORTEGA, Marta Isabel",diputados,Córdoba,1,1999-2001,2001,2001,1,39,39,0.4872,0.8947,0.1053,0.0,19,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,24.0,0.21,0.0
leg:2c030df43b0f,ORTIZ CORREA Marcia Sara María,diputados,Catamarca,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9097,0.9746,0.0231,0.0023,432,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.079,0.0784
leg:fbdb0fdedec8,ORTIZ Mariela,diputados,Jujuy,2,2011-2013; 2013-2015,2011,2015,5,476,476,0.9517,0.9757,0.0199,0.0044,451,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,699.0,0.0589,0.0585
leg:63fe04b4dc1c,"OSCOS, María Ilse",diputados,Neuquén,2,2003-2005; 2005-2007,2005,2006,2,259,259,0.2124,0.4182,0.4909,0.0909,50,SIN BLOQUE,2,MOVIMIENTO POPULAR NEUQUINO → SIN BLOQUE,197.0,0.151,0.0
leg:fc45374c281a,"OSORIO, Marta Lucía",diputados,La Pampa,4,2001-2003; 2003-2005; 2005-2007; 2007-2009,2002,2009,8,1261,1261,0.9516,0.9067,0.055,0.0383,1154,FRENTE PARA LA VICTORIA,3,JUSTICIALISTA → SIN BLOQUE → FRENTE PARA LA VICTORIA,1059.0,0.1056,0.1594
leg:8d3413c39754,"OSTROPOLSKY, Aldo Hector",diputados,Mendoza,1,2001-2003,2002,2003,2,93,93,0.8495,0.6203,0.3291,0.0506,75,UCR,3,ALIANZA → UCR → SIN BLOQUE,82.0,0.217,0.1611
leg:0c21200b5452,"OVIEDO, Alejandra Beatriz",diputados,La Rioja,4,1999-2001; 2001-2003; 2003-2005; 2005-2007,2001,2007,7,1025,1025,0.3717,0.6457,0.273,0.0814,350,SIN BLOQUE,5,JUSTICIALISTA → SIN BLOQUE → PERONISMO POPULAR → PERONISTA FEDERAL → JUSTICIALISTA NACIONAL,817.0,0.3632,0.3953
leg:1f9af9d2f4be,"Obarrio, Luis Manuel",diputados,,1,1995-1997,1997,1997,1,12,12,0.75,0.4444,0.5556,0.0,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:1756137dcaaf,"Ocampos, Jorge Armando",diputados,,1,1995-1997,1997,1997,1,12,12,0.6667,0.75,0.25,0.0,8,SIN BLOQUE,1,SIN BLOQUE,,,
leg:d1cbfee8e8ce,"Ojeda, Joaquin",diputados,Buenos Aires,1,2025-2027,2025,2026,2,95,95,1.0,0.8211,0.1789,0.0,95,LA LIBERTAD AVANZA,1,LA LIBERTAD AVANZA,105.0,0.0095,0.0
leg:0b8cfd3a3403,"Olima, Juan Carlos",diputados,,1,1995-1997,1997,1997,1,12,12,0.5833,0.8571,0.1429,0.0,7,SIN BLOQUE,1,SIN BLOQUE,,,
leg:7dc83e3b8136,"Olivera, Enrique José",diputados,,1,1993-1995,1994,1994,1,14,14,0.7857,0.2727,0.5455,0.1818,9,SIN BLOQUE,1,SIN BLOQUE,,,
leg:7101dec0f4ec,"Oliveto Lago, Paula",diputados,Ciudad de Buenos Aires,4,2017-2019; 2019-2021; 2021-2023; 2023-2025,2017,2025,9,539,539,0.9332,0.6759,0.2903,0.0338,486,COALICION CIVICA,1,COALICION CIVICA,295.0,0.0944,0.1454
leg:dcb37ce82c27,"Olmos, Kelly",diputados,Ciudad de Buenos Aires,1,2025-2027,2025,2026,2,95,95,0.9895,0.3617,0.6383,0.0,94,UNION POR LA PATRIA,1,UNION POR LA PATRIA,105.0,0.0333,0.0
leg:cc2ece4a64cb,"Omodeo, Paula",diputados,Tucuman,2,2021-2023; 2023-2025,2022,2025,4,291,291,0.9107,0.5019,0.4906,0.0075,263,CREO,1,CREO,291.0,0.0,0.0
leg:d6670e177629,"Orgaz, Alfredo",diputados,,1,1993-1995,1994,1994,1,14,14,0.0714,1.0,0.0,0.0,1,SIN BLOQUE,1,SIN BLOQUE,,,
leg:ed85b1face35,"Orquin, Leopoldo Manuel",diputados,,1,1993-1995,1994,1994,1,14,14,0.7143,0.5,0.5,0.0,10,SIN BLOQUE,1,SIN BLOQUE,,,
leg:7acc7b1dead3,"Ortega, Carlos Alberto",diputados,,1,2019-2021,2021,2021,1,1,1,1.0,1.0,0.0,0.0,1,SIN BLOQUE,1,SIN BLOQUE,,,
leg:2d349ac3692d,"Ortiz Maldonado, Gastón H.",diputados,,1,1993-1995,1994,1994,1,14,14,0.3571,0.8,0.0,0.2,4,SIN BLOQUE,1,SIN BLOQUE,,,
leg:30bcc8a59153,"Outes, Pablo",diputados,Salta,2,2023-2025; 2025-2027,2024,2026,3,369,369,0.7724,0.9088,0.0912,0.0,285,INNOVACION FEDERAL,1,INNOVACION FEDERAL,379.0,0.1721,0.2195
leg:7ce252806d16,"PALOMO, Nelida Manuela",diputados,Santiago del Estero,2,2001-2003; 2003-2005,2002,2005,4,307,307,0.8795,0.8741,0.0963,0.0296,262,SIN BLOQUE,2,JUSTICIALISTA → SIN BLOQUE,212.0,0.1912,0.4769
leg:c7495b04020a,"PALOU, Marta",diputados,Misiones,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.7879,0.7115,0.2788,0.0096,103,JUSTICIALISTA,2,JUSTICIALISTA → SIN BLOQUE,77.0,0.2405,0.11
leg:e20f9debd0a2,PANSA Sergio Horacio,diputados,San Luis,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.6489,0.6885,0.3033,0.0082,242,FRENTE PERONISTA,3,COMPROMISO FEDERAL → PERONISMO FEDERAL → FRENTE PERONISTA,500.0,0.1664,0.1175
leg:9c638f88e844,"PANZONI, Patricia Ester",diputados,Buenos Aires,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.551,0.4695,0.5041,0.0264,479,SIN BLOQUE,2,UCR → SIN BLOQUE,711.0,0.3041,0.0909
leg:10580963df01,PARADA Liliana Beatriz,diputados,C.A.B.A.,2,2009-2011; 2011-2013,2010,2013,4,376,376,0.6436,0.5455,0.3182,0.1364,209,UNIDAD POPULAR,2,MOVIMIENTO PROYECTO SUR → UNIDAD POPULAR,500.0,0.164,0.1606
leg:6cb9e8ab6ea6,"PAREDES URQUIZA, Alberto Nicolás",diputados,La Rioja,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.5831,0.8281,0.1403,0.0317,214,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,398.0,0.4281,0.2766
leg:9c0a2c1da99a,"PARENTELLA, Irma Fidela",diputados,Cdad.Aut.Bs.As.,3,1995-1997; 1999-2001; 2001-2003,1997,2003,4,144,144,0.875,0.4127,0.4921,0.0952,114,FRENTE GRANDE,3,SIN BLOQUE → FREPASO → FRENTE GRANDE,106.0,0.174,0.1706
leg:e3fd1e481959,"PAROLA, Carlos",diputados,Santa Fe,1,2003-2005,2005,2005,1,5,5,0.0,,,,0,NO INTEGRA BLOQUE,1,NO INTEGRA BLOQUE,5.0,0.0,0.0
leg:8359958e4143,"PAROLI, Raúl Omar",diputados,Catamarca,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.6992,0.8415,0.1472,0.0113,262,DEL BICENTENARIO,3,FRENTE CIVICO Y SOCIAL → FRENTE CIVICO Y SOCIAL DE CATAMARCA → DEL BICENTENARIO,398.0,0.1269,0.0106
leg:4ef8fdc9127b,"PASCUAL, Jorge Raul",diputados,Rio Negro,2,1999-2001; 2001-2003,2001,2003,3,132,132,0.8409,0.6036,0.3604,0.036,107,UCR,2,UCR → SIN BLOQUE,106.0,0.2075,0.4081
leg:279cd31e6a8d,"PASINI, Ariel Osvaldo",diputados,Buenos Aires,3,2007-2009; 2009-2011; 2013-2015,2007,2015,6,436,436,0.9518,0.9036,0.0819,0.0145,409,FRENTE PARA LA VICTORIA,2,FRENTE PARA LA VICTORIA → SIN BLOQUE,419.0,0.0622,0.0
leg:1c4c4cc0a995,PASSO Marcela Fabiana,diputados,Buenos Aires,4,2015-2017; 2017-2019; 2021-2023; 2023-2025,2016,2025,8,811,811,0.815,0.7791,0.1997,0.0212,647,UNION POR LA PATRIA,2,UNIDOS POR UNA NUEVA ARGENTINA → UNION POR LA PATRIA,811.0,0.1845,0.0845
leg:3a2b2c5d721f,PASTORI Luis Mario,diputados,Misiones,4,2013-2015; 2015-2017; 2017-2019; 2019-2021,2014,2021,8,759,759,0.9697,0.7079,0.2663,0.0258,717,UCR,1,UCR,877.0,0.0496,0.0837
leg:7bfb11104af8,PASTORIZA Mirta Ameliana,diputados,Santiago del Estero,6,2007-2009; 2009-2011; 2011-2013; 2013-2015; 2015-2017; 2017-2019,2007,2019,13,1375,1375,0.8204,0.9335,0.0452,0.0213,1104,FRENTE CIVICO POR SANTIAGO,1,FRENTE CIVICO POR SANTIAGO,1617.0,0.1222,0.0927
leg:74e5b959406d,"PASTORIZA, Eduardo",diputados,Catamarca,3,2003-2005; 2005-2007; 2007-2009,2005,2009,5,949,949,0.4447,0.9171,0.0782,0.0047,420,BLOQUE POR LA VERDAD,4,FRENTE PARA LA VICTORIA → JUSTICIALISTA → SIN BLOQUE → BLOQUE POR LA VERDAD,842.0,0.2111,0.0
leg:66ae7b4c4fac,PATIÑO José Luis,diputados,C.A.B.A.,2,2015-2017; 2019-2021,2016,2021,4,311,311,0.9936,0.8608,0.1327,0.0065,307,PRO,1,PRO,311.0,0.021,0.0
leg:c9e6219ef550,"PATTERSON, Ricardo Ancell",diputados,Santa Cruz,4,1993-1995; 1995-1997; 1999-2001; 2001-2003,1994,2003,5,155,155,0.6516,0.604,0.3465,0.0495,96,UCR,3,SIN BLOQUE → UCR → ALIANZA,106.0,0.2742,0.2234
leg:a0d13fc16fc3,"PATTI, Luis Abelardo",diputados,Buenos Aires,2,2003-2005; 2005-2007,2005,2006,2,110,110,0.0,,,,0,UNIDAD FEDERALISTA,1,UNIDAD FEDERALISTA,110.0,0.0136,0.125
leg:40a0d727251a,PEDRINI Juan Manuel,diputados,Chaco,4,2013-2015; 2015-2017; 2021-2023; 2023-2025,2014,2025,8,802,802,0.8865,0.6723,0.3165,0.0113,703,UNION POR LA PATRIA,2,FRENTE PARA LA VICTORIA → UNION POR LA PATRIA,920.0,0.1084,0.0305
leg:0c2186d131bb,"PELAEZ, Victor",diputados,Neuquén,4,1993-1995; 1995-1997; 1999-2001; 2001-2003,1994,2003,5,158,158,0.6962,0.5455,0.4364,0.0182,108,UCR,2,SIN BLOQUE → UCR,106.0,0.3065,0.0828
leg:709c8085d6c0,"PEPE, Lorenzo Antonio",diputados,Buenos Aires,4,1993-1995; 1995-1997; 1999-2001; 2001-2003,1994,2003,5,158,158,0.6835,0.7778,0.1852,0.037,104,JUSTICIALISTA,2,SIN BLOQUE → JUSTICIALISTA,106.0,0.2324,0.2198
leg:f85f0a849177,PERALTA Fabián Francisco,diputados,Santa Fe,4,2007-2009; 2009-2011; 2011-2013; 2013-2015,2007,2015,9,855,855,0.6901,0.5746,0.3729,0.0525,559,GEN,3,COALICION CIVICA → BLOQUE GEN → GEN,1097.0,0.1531,0.1355
leg:25fa88a3c677,PEREYRA Juan Manuel,diputados,Córdoba,2,2015-2017; 2017-2019,2016,2019,4,520,520,0.5846,0.6283,0.3553,0.0164,299,CONCERTACION FORJA,1,CONCERTACION FORJA,520.0,0.0,0.0
leg:cc57d2339b98,"PEREYRA, Guillermo Antonio",diputados,Mendoza,2,2007-2009; 2009-2011,2007,2011,5,379,379,0.7757,0.9048,0.0884,0.0068,292,FRENTE PARA LA VICTORIA,1,FRENTE PARA LA VICTORIA,398.0,0.2289,0.234
leg:3e91a61af00f,PEREZ Alberto José,diputados,San Luis,3,2005-2007; 2009-2011; 2011-2013,2006,2013,5,391,391,0.6982,0.619,0.3333,0.0476,260,FRENTE PERONISTA,3,COMPROMISO FEDERAL → PERONISMO FEDERAL → FRENTE PERONISTA,515.0,0.1635,0.0946
leg:c272e687397f,"PEREZ MARTINEZ, Claudio Héctor",diputados,La Pampa,2,2001-2003; 2003-2005,2002,2005,4,312,312,0.7083,0.4253,0.543,0.0317,214,SIN BLOQUE,3,ALIANZA → UCR → SIN BLOQUE,217.0,0.3212,0.2608
leg:a5e0c0d5753b,"PEREZ SUAREZ, Inés",diputados,Cdad.Aut.Bs.As.,2,2001-2003; 2003-2005,2002,2005,4,299,299,0.7826,0.3077,0.6111,0.0812,215,SIN BLOQUE,4,F.F.J. AZUL Y BLANCO → JUSTICIALISTA → EVA PERON → SIN BLOQUE,204.0,0.1099,0.0588
leg:f6d3cfe408b4,"PEREZ, Alberto Cesar",diputados,Neuquén,2,2003-2005; 2005-2007,2003,2007,5,893,893,0.1232,0.6909,0.2818,0.0273,107,SIN BLOQUE,2,MOVIMIENTO POPULAR NEUQUINO → SIN BLOQUE,711.0,0.3347,0.4545
