legislador,clave,legislador_id,camara,distrito,bloque,bloque_norm,desde,hasta,bloque_linaje,fuente,nota
"Pelli, Federico Agustin",AGUSTIN FEDERICO PELLI,leg:29d93c2fb01d,diputados,Tucuman,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Peluc, Jose",JOSE PELUC,leg:e71d2b84e76b,diputados,San Juan,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Petri, Luis",LUIS PETRI,leg:eb208baffaf1,diputados,Mendoza,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Petrovich, Maria Lorena",LORENA MARIA PETROVICH,leg:f13677c3c257,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Picat, Luis Albino",ALBINO LUIS PICAT,leg:dc649fd61af8,diputados,Cordoba,La Libertad Avanza,LA LIBERTAD AVANZA,2025-11-19,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Piparo, Carolina",CAROLINA PIPARO,leg:ffca5e407953,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2024-09-13,2025-12-01,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Ponce, Maria Celeste",CELESTE MARIA PONCE,leg:413653cbecde,diputados,Cordoba,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Quintar, Manuel",MANUEL QUINTAR,leg:4a4a1671d165,diputados,Jujuy,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Ravera, Valentina",RAVERA VALENTINA,leg:5e43f81d80d2,diputados,Santa Fe,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Ravier, Adrian",ADRIAN RAVIER,leg:8556608d1e45,diputados,La Pampa,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Razzini, Veronica",RAZZINI VERONICA,leg:7942cc844e1d,diputados,Santa Fe,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-01,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Reichardt, Karen",KAREN REICHARDT,leg:7dc6437f717a,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Riesco, Gaston",GASTON RIESCO,leg:fbfe0edcf70b,diputados,Neuquen,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Roca, Gonzalo",GONZALO ROCA,leg:d6e5603bc8a7,diputados,Cordoba,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Rodriguez Machado, Laura Elena",ELENA LAURA MACHADO RODRIGUEZ,leg:2266072f22e6,diputados,Cordoba,La Libertad Avanza,LA LIBERTAD AVANZA,2025-11-03,2025-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Rodriguez Machado, Laura Elena",ELENA LAURA MACHADO RODRIGUEZ,leg:2266072f22e6,diputados,Cordoba,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Rodriguez, Miguel",MIGUEL RODRIGUEZ,leg:a4e8fb1fc9f1,diputados,Tierra del Fuego,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Santillan Juarez Brahim, Juliana",BRAHIM JUAREZ JULIANA SANTILLAN,leg:3e3162f9e4dd,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Santurio, Santiago",SANTIAGO SANTURIO,leg:304d82161f94,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Soldano, Laura",LAURA SOLDANO,leg:1dfa19ff0bab,diputados,Cordoba,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Tomassoni, Yamile",TOMASSONI YAMILE,leg:2a05e620799f,diputados,Santa Fe,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Torres, Ruben Dario",DARIO RUBEN TORRES,leg:2561c20859a3,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Tortoriello, Anibal",ANIBAL TORTORIELLO,leg:d3ddc36d42a7,diputados,Rio Negro,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2025-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Tortoriello, Anibal",ANIBAL TORTORIELLO,leg:d3ddc36d42a7,diputados,Rio Negro,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Tournier, Jose Federico",FEDERICO JOSE TOURNIER,leg:d2c738106cc4,diputados,Corrientes,La Libertad Avanza,LA LIBERTAD AVANZA,2025-11-19,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Treffinger, Cesar",CESAR TREFFINGER,leg:51d817ff89f2,diputados,Chubut,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Urien, Hernan",HERNAN URIEN,leg:abf95f32c616,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Vasquez, Patricia",PATRICIA VASQUEZ,leg:2c86ef28322d,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2025-11-03,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Vera, Andrea Fernanda",ANDREA FERNANDA VERA,leg:392f6a7b54c3,diputados,Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Villarruel, Victoria",VICTORIA VILLARRUEL,leg:2b690d432e7b,diputados,Ciudad de Buenos Aires,La Libertad Avanza,LA LIBERTAD AVANZA,2021-12-10,2023-12-04,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Villaverde, Lorena",LORENA VILLAVERDE,leg:8eb0a3fe422f,diputados,Rio Negro,La Libertad Avanza,LA LIBERTAD AVANZA,2023-12-10,2027-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Visconti, Gino",GINO VISCONTI,leg:b1218fe3ed82,diputados,La Rioja,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Zapata, Carlos Raul",CARLOS RAUL ZAPATA,leg:b199734760a6,diputados,Salta,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2025-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Zapata, Carlos Raul",CARLOS RAUL ZAPATA,leg:b199734760a6,diputados,Salta,La Libertad Avanza,LA LIBERTAD AVANZA,2025-12-10,2029-12-09,LA LIBERTAD AVANZA,oficial:nomina_diputados,
"Abdala de Matarazzo, Norma Amanda",ABDALA AMANDA MATARAZZO NORMA,leg:a30991aed295,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Abdala de Matarazzo, Norma Amanda",ABDALA AMANDA MATARAZZO NORMA,leg:a30991aed295,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Acevedo, Sergio",ACEVEDO SERGIO,leg:d462b955b9a2,diputados,Santa Cruz,Por Santa Cruz,POR SANTA CRUZ,2023-12-12,2025-09-15,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Agost Carreño, Oscar",AGOST CARRENO OSCAR,leg:267ec74ea4fc,diputados,Cordoba,Encuentro Federal,ENCUENTRO FEDERAL,2024-08-07,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Aguirre, Manuel Ignacio",AGUIRRE IGNACIO MANUEL,leg:7a8c6b9c4111,diputados,Corrientes,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Alonso, Gumersindo Federico",ALONSO FEDERICO GUMERSINDO,leg:82a129ace4a5,diputados,Cordoba,Frente Civico - Cordoba,FRENTE CIVICO - CORDOBA,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Alvarez, Claudio",ALVAREZ CLAUDIO,leg:4252c962e034,diputados,San Luis,Innovación Federal,INNOVACION FEDERAL,2026-02-13,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Alvarez, Felipe",ALVAREZ FELIPE,leg:4ecb4eeed46d,diputados,La Rioja,Ser - Somos Energia para Renovar,SER - SOMOS ENERGIA PARA RENOVAR,2021-12-10,2023-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Alvarez, Juan Jose",ALVAREZ JOSE JUAN,leg:f0218ccf493c,diputados,Buenos Aires,Nucleo Unidad Peronista,NUCLEO UNIDAD PERONISTA,2011-03-01,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Amaya, Domingo Luis",AMAYA DOMINGO LUIS,leg:eb499e8d19e7,diputados,Tucuman,Encuentro Federal,ENCUENTRO FEDERAL,2021-12-10,2023-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Ansaloni, Pablo",ANSALONI PABLO,leg:4dadbcaa74b5,diputados,Buenos Aires,Unidad y Equidad Federal,UNIDAD Y EQUIDAD FEDERAL,2019-12-10,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Antola, Marcela",ANTOLA MARCELA,leg:02cac82a6d55,diputados,Entre Rios,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Arbo, Jose Ameghino",AMEGHINO ARBO JOSE,leg:50c7d6f6ccc5,diputados,Corrientes,Partido Liberal de Corrientes,PARTIDO LIBERAL DE CORRIENTES,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Argumedo, Alcira Susana",ALCIRA ARGUMEDO SUSANA,leg:30dcf2f9e994,diputados,Ciudad de Buenos Aires,Movimiento Proyecto Sur,MOVIMIENTO PROYECTO SUR,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Arjol, Martin",ARJOL MARTIN,leg:5ef06a9fa93d,diputados,Misiones,Liga del Interior Eli,LIGA DEL INTERIOR ELI,2025-04-14,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Arrieta, Lourdes Micaela",ARRIETA LOURDES MICAELA,leg:d71d84efe865,diputados,Mendoza,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Arroyo, Daniel",ARROYO DANIEL,leg:f39984289965,diputados,Buenos Aires,Red por Argentina,RED POR ARGENTINA,2018-10-22,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Arrua, Alberto",ALBERTO ARRUA,leg:15038c1d7d4d,diputados,Misiones,Innovación Federal,INNOVACION FEDERAL,2023-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Asef, Daniel Edgardo",ASEF DANIEL EDGARDO,leg:3ab0f5939336,diputados,Cordoba,Nucleo Unidad Peronista,NUCLEO UNIDAD PERONISTA,2011-03-01,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Asencio, Fernando",ASENCIO FERNANDO,leg:3dce9b8007b1,diputados,Buenos Aires,Red por Argentina,RED POR ARGENTINA,2018-10-22,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Asseff, Alberto",ALBERTO ASSEFF,leg:62ae92f9bf94,diputados,Buenos Aires,Unir,UNIR,2013-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Avila, Beatriz Luisa",AVILA BEATRIZ LUISA,leg:a9dca751022a,diputados,Tucuman,Partido por la Justicia Social,PARTIDO POR LA JUSTICIA SOCIAL,2017-12-10,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Avila, Fernanda",AVILA FERNANDA,leg:1c28d8068a4c,diputados,Catamarca,Elijo Catamarca,ELIJO CATAMARCA,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Avila, Jorge Antonio",ANTONIO AVILA JORGE,leg:8a803f5ea709,diputados,Chubut,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Banfi, Karina",BANFI KARINA,leg:816e067f49c7,diputados,Buenos Aires,Adelante Buenos Aires,ADELANTE BUENOS AIRES,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Barletta, Mario",BARLETTA MARIO,leg:d19e8d9d42ce,diputados,Santa Fe,Unidos,UNIDOS,2024-10-30,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Basteiro, Sergio Ariel",ARIEL BASTEIRO SERGIO,leg:1b79f9a5c4c7,diputados,Buenos Aires,Nuevo Encuentro Popular y Solidario,NUEVO ENCUENTRO POPULAR Y SOLIDARIO,2009-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Basualdo, Carolina",BASUALDO CAROLINA,leg:203122f91367,diputados,Cordoba,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Belous, Nelida",BELOUS NELIDA,leg:2274f266094e,diputados,Tierra del Fuego,Social Patagonico,SOCIAL PATAGONICO,2010-09-09,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bermejo, Sixto Osvaldo",BERMEJO OSVALDO SIXTO,leg:c2ebd5d14b72,diputados,Chubut,Trabajo y Dignidad,TRABAJO Y DIGNIDAD,2016-03-01,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bernabey, Ramon Ernesto",BERNABEY ERNESTO RAMON,leg:484a3493feb7,diputados,Cordoba,Brigadier General Juan Bautista Bustos,BRIGADIER GENERAL JUAN BAUTISTA BUSTOS,2016-03-15,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bettanin, Juan Carlos",BETTANIN CARLOS JUAN,leg:3d308cfdce20,diputados,Santa Fe,Frente Nuevo Encuentro,FRENTE NUEVO ENCUENTRO,2013-06-28,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bianchi, Ivana Maria",BIANCHI IVANA MARIA,leg:6531889b7e7e,diputados,San Luis,Unidad Justicialista,UNIDAD JUSTICIALISTA,2018-02-06,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Biasi, Vanina",BIASI VANINA,leg:2dd4728fe4ec,diputados,Ciudad de Buenos Aires,Partido Obrero -Frente de Izquierda y de Trabajadores -Unida,PARTIDO OBRERO -FRENTE DE IZQUIERDA Y DE TRABAJADORES -UNIDA,2024-06-27,2025-07-02,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Biella Calvet, Bernardo Jose",BERNARDO BIELLA CALVET JOSE,leg:3c6edd337462,diputados,Salta,Udeso Salta,UDESO SALTA,2011-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Biella, Bernardo",BERNARDO BIELLA,leg:eb5003785673,diputados,Salta,Innovación Federal,INNOVACION FEDERAL,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bonasso, Miguel Luis",BONASSO LUIS MIGUEL,leg:c7b838c4e20d,diputados,Ciudad de Buenos Aires,Dialogo por Buenos Aires,DIALOGO POR BUENOS AIRES,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Boyadjian, Graciela Eunice",BOYADJIAN EUNICE GRACIELA,leg:3e5a7cb7e857,diputados,Tierra del Fuego,Mov Pop Fueguino,MOV POP FUEGUINO,2013-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bregman, Myriam",BREGMAN MYRIAM,leg:18a1b7b907b2,diputados,Ciudad de Buenos Aires,Pts-Frente de Izquierda Unidad,PTS-FRENTE DE IZQUIERDA UNIDAD,2024-06-11,2024-06-10,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Bregman, Myriam",BREGMAN MYRIAM,leg:18a1b7b907b2,diputados,Ciudad de Buenos Aires,Pts-Frente de Izquierda y de Trabajadores Unidad,PTS-FRENTE DE IZQUIERDA Y DE TRABAJADORES UNIDAD,2026-04-07,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Brillo, Jose Ricardo",BRILLO JOSE RICARDO,leg:2c1a33f959b9,diputados,Neuquen,Mov Pop Neuquino,MOV POP NEUQUINO,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Brizuela del Moral, Eduardo Segundo",BRIZUELA EDUARDO MORAL SEGUNDO,leg:d2ba10b14e80,diputados,Catamarca,Frente Civico y Social de Catamarca,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Brizuela del Moral, Eduardo Segundo",BRIZUELA EDUARDO MORAL SEGUNDO,leg:d2ba10b14e80,diputados,Catamarca,Frente Civico y Social de Catamarca,FRENTE CIVICO Y SOCIAL DE CATAMARCA,2019-12-27,2021-08-25,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Brown, Carlos Ramon",BROWN CARLOS RAMON,leg:60aacd7b4838,diputados,Buenos Aires,Fe,FE,2013-11-15,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Brue, Daniel Agustin",AGUSTIN BRUE DANIEL,leg:bb787a0796f0,diputados,Santiago del Estero,Frente Civico por Santiago,FRENTE CIVICO POR SANTIAGO,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Brügge, Juan Fernando",BRUGGE FERNANDO JUAN,leg:08938ec3e04f,diputados,Cordoba,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Calletti, Pamela",CALLETTI PAMELA,leg:e166f3c9992b,diputados,Salta,Innovación Federal,INNOVACION FEDERAL,2023-12-10,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Camaño, Graciela",CAMANO GRACIELA,leg:2d8bae3dda77,diputados,Buenos Aires,Consenso Federal,CONSENSO FEDERAL,2019-06-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Camaño, Graciela",CAMANO GRACIELA,leg:2d8bae3dda77,diputados,Buenos Aires,Consenso Federal,CONSENSO FEDERAL,2023-11-22,2023-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Capozzi, Sergio Eduardo",CAPOZZI EDUARDO SERGIO,leg:739b5bae1ef1,diputados,Rio Negro,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Carambia, Antonio Jose",ANTONIO CARAMBIA JOSE,leg:80fe7056535a,diputados,Santa Cruz,Accion Federal,ACCION FEDERAL,2020-10-29,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Carbajal, Fernando",CARBAJAL FERNANDO,leg:44614e6cda1d,diputados,Formosa,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Cardelli, Jorge Justo",CARDELLI JORGE JUSTO,leg:69e46dbc3aca,diputados,Ciudad de Buenos Aires,Movimiento Proyecto Sur,MOVIMIENTO PROYECTO SUR,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Carrizo, Ana Carla",ANA CARLA CARRIZO,leg:6731cb0bd6b6,diputados,Ciudad de Buenos Aires,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Casañas, Juan Francisco",CASANAS FRANCISCO JUAN,leg:1ec1bbf09e03,diputados,Tucuman,Del Bicentenario,DEL BICENTENARIO,2016-04-05,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Caselles, Graciela Maria",CASELLES GRACIELA MARIA,leg:cc5184ce6e89,diputados,San Juan,Partido Bloquista de San Juan,PARTIDO BLOQUISTA DE SAN JUAN,2017-12-08,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Caserio, Carlos Alberto",ALBERTO CARLOS CASERIO,leg:6a775690ac56,diputados,Cordoba,Union por Cordoba,UNION POR CORDOBA,2015-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Castets, Laura Carolina",CAROLINA CASTETS LAURA,leg:7f34819ff781,diputados,Santa Fe,Valores Republicanos,VALORES REPUBLICANOS,2023-03-27,2023-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Castillo, Christian",CASTILLO CHRISTIAN,leg:06ff39ae3d52,diputados,Buenos Aires,Pts-Frente de Izquierda Unidad,PTS-FRENTE DE IZQUIERDA UNIDAD,2024-06-11,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Castro Molina, Enrique Roberto",CASTRO ENRIQUE MOLINA ROBERTO,leg:dd06e899d3db,diputados,San Juan,Compromiso con San Juan,COMPROMISO CON SAN JUAN,2015-12-10,2016-05-24,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Cervi, Pablo",CERVI PABLO,leg:231c9b58f76a,diputados,Neuquen,Liga del Interior Eli,LIGA DEL INTERIOR ELI,2025-04-14,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Chumpitaz, Gabriel Felipe",CHUMPITAZ FELIPE GABRIEL,leg:9c0610c77cf8,diputados,Santa Fe,Futuro y Libertad,FUTURO Y LIBERTAD,2025-05-05,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Closs, Maurice Fabian",CLOSS FABIAN MAURICE,leg:b86361f9eb56,diputados,Misiones,Misiones,MISIONES,2017-12-10,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Coletta, Mariela",COLETTA MARIELA,leg:081bd07199ed,diputados,Ciudad de Buenos Aires,Provincias Unidas,PROVINCIAS UNIDAS,2025-12-10,2027-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Coli, Marcela",COLI MARCELA,leg:827d24184e60,diputados,La Pampa,Democracia para Siempre,DEMOCRACIA PARA SIEMPRE,2024-10-24,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Comelli, Alicia Marcela",ALICIA COMELLI MARCELA,leg:a97b406bf103,diputados,Neuquen,Mov Pop Neuquino,MOV POP NEUQUINO,2007-12-10,2011-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Comelli, Alicia Marcela",ALICIA COMELLI MARCELA,leg:a97b406bf103,diputados,Neuquen,Mov Pop Neuquino,MOV POP NEUQUINO,2011-12-10,2015-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Contigiani, Luis Gustavo",CONTIGIANI GUSTAVO LUIS,leg:ba3555e689c4,diputados,Santa Fe,Frente Progresista Civico y Social,FRENTE PROGRESISTA CIVICO Y SOCIAL,2018-06-11,2021-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Copes, Ana Isabel",ANA COPES ISABEL,leg:0bc4f138245e,diputados,Santa Fe,Democrata Progresista,DEMOCRATA PROGRESISTA,2016-03-01,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Cremer de Busti, Maria Cristina",BUSTI CREMER CRISTINA MARIA,leg:6a5921c43432,diputados,Entre Rios,Union por entre Rios,UNION POR ENTRE RIOS,2013-12-10,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"D'alessandro, Carlos",ALESSANDRO CARLOS,leg:d3e9584b3617,diputados,San Luis,Coherencia,COHERENCIA,2025-08-22,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Daer, Hector Ricardo",DAER HECTOR RICARDO,leg:34ca7dbd3dfe,diputados,Buenos Aires,Bloque de los Trabajadores,BLOQUE DE LOS TRABAJADORES,2017-05-16,2017-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Das Neves, Mario",DAS MARIO NEVES,leg:b2098570bb97,diputados,Chubut,Trabajo y Dignidad,TRABAJO Y DIGNIDAD,2013-12-10,2015-12-10,OTRO / PROVINCIAL,oficial:nomina_diputados,
"De Marchi, Omar",MARCHI OMAR,leg:f01ecc015460,diputados,Mendoza,Democrata de Mendoza,DEMOCRATA DE MENDOZA,2009-12-10,2013-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"De Mendieta, Mercedes",MENDIETA MERCEDES,leg:a63e015888d8,diputados,Ciudad de Buenos Aires,Izquierda Socialista Fit-Unidad,IZQUIERDA SOCIALISTA FIT-UNIDAD,2025-07-03,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"De Narvaez, Francisco",FRANCISCO NARVAEZ,leg:c0fd0a8e8b0e,diputados,Buenos Aires,Union Celeste y Blanco,UNION CELESTE Y BLANCO,2013-12-10,2015-12-03,OTRO / PROVINCIAL,oficial:nomina_diputados,
"De Ponti, Lucila Maria",LUCILA MARIA PONTI,leg:263334be44e6,diputados,Santa Fe,Movimiento Evita,MOVIMIENTO EVITA,2018-10-26,2019-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"De la Sota, Natalia",NATALIA SOTA,leg:e0874a2391d1,diputados,Cordoba,Defendamos Córdoba,DEFENDAMOS CORDOBA,2025-12-10,2025-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"De la Sota, Natalia",NATALIA SOTA,leg:e0874a2391d1,diputados,Cordoba,Defendamos Córdoba,DEFENDAMOS CORDOBA,2025-12-10,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Del Caño, Nicolas",CANO NICOLAS,leg:3cbd8362f5c6,diputados,Buenos Aires,Pts-Frente de Izquierda Unidad,PTS-FRENTE DE IZQUIERDA UNIDAD,2024-06-11,2025-07-02,OTRO / PROVINCIAL,oficial:nomina_diputados,
"Del Caño, Nicolas",CANO NICOLAS,leg:3cbd8362f5c6,diputados,Buenos Aires,Pts-Frente de Izquierda y de Trabajadores Unidad,PTS-FRENTE DE IZQUIERDA Y DE TRABAJADORES UNIDAD,2026-04-07,2029-12-09,OTRO / PROVINCIAL,oficial:nomina_diputados,
